Epoch: [357/484] Iter:[770/2975], Time: 0.52, lr: [0.0029940919612693713], Loss: 0.543226
Epoch: [357/484] Iter:[780/2975], Time: 0.52, lr: [0.0029940204946043354], Loss: 0.542205
Epoch: [357/484] Iter:[790/2975], Time: 0.52, lr: [0.002993949027749755], Loss: 0.539799
Epoch: [357/484] Iter:[800/2975], Time: 0.52, lr: [0.0029938775607056245], Loss: 0.541088
Epoch: [357/484] Iter:[810/2975], Time: 0.52, lr: [0.0029938060934719393], Loss: 0.540531
Epoch: [357/484] Iter:[820/2975], Time: 0.52, lr: [0.0029937346260486926], Loss: 0.538474
Epoch: [357/484] Iter:[830/2975], Time: 0.52, lr: [0.002993663158435881], Loss: 0.536571
Epoch: [357/484] Iter:[840/2975], Time: 0.52, lr: [0.002993591690633496], Loss: 0.536358
Epoch: [357/484] Iter:[850/2975], Time: 0.52, lr: [0.002993520222641533], Loss: 0.534327
Epoch: [357/484] Iter:[860/2975], Time: 0.52, lr: [0.002993448754459987], Loss: 0.534591
Epoch: [357/484] Iter:[870/2975], Time: 0.52, lr: [0.002993377286088853], Loss: 0.533432
Epoch: [357/484] Iter:[880/2975], Time: 0.52, lr: [0.002993305817528124], Loss: 0.532231
Epoch: [357/484] Iter:[890/2975], Time: 0.52, lr: [0.002993234348777796], Loss: 0.529840
Epoch: [357/484] Iter:[900/2975], Time: 0.52, lr: [0.002993162879837863], Loss: 0.528200
Epoch: [357/484] Iter:[910/2975], Time: 0.52, lr: [0.0029930914107083183], Loss: 0.525792
Epoch: [357/484] Iter:[920/2975], Time: 0.52, lr: [0.002993019941389158], Loss: 0.522877
Epoch: [357/484] Iter:[930/2975], Time: 0.52, lr: [0.002992948471880377], Loss: 0.523415
Epoch: [357/484] Iter:[940/2975], Time: 0.52, lr: [0.0029928770021819674], Loss: 0.526767
Epoch: [357/484] Iter:[950/2975], Time: 0.52, lr: [0.0029928055322939245], Loss: 0.531146
Epoch: [357/484] Iter:[960/2975], Time: 0.52, lr: [0.0029927340622162434], Loss: 0.530360
Epoch: [357/484] Iter:[970/2975], Time: 0.52, lr: [0.002992662591948919], Loss: 0.528861
Epoch: [357/484] Iter:[980/2975], Time: 0.52, lr: [0.0029925911214919443], Loss: 0.531229
Epoch: [357/484] Iter:[990/2975], Time: 0.52, lr: [0.0029925196508453146], Loss: 0.529248
Epoch: [357/484] Iter:[1000/2975], Time: 0.52, lr: [0.0029924481800090246], Loss: 0.535837
Epoch: [357/484] Iter:[1010/2975], Time: 0.52, lr: [0.002992376708983068], Loss: 0.536863
Epoch: [357/484] Iter:[1020/2975], Time: 0.52, lr: [0.0029923052377674405], Loss: 0.536343
Epoch: [357/484] Iter:[1030/2975], Time: 0.52, lr: [0.002992233766362137], Loss: 0.535729
Epoch: [357/484] Iter:[1040/2975], Time: 0.52, lr: [0.002992162294767149], Loss: 0.535579
Epoch: [357/484] Iter:[1050/2975], Time: 0.52, lr: [0.0029920908229824727], Loss: 0.533637
Epoch: [357/484] Iter:[1060/2975], Time: 0.52, lr: [0.0029920193510081035], Loss: 0.533393
Epoch: [357/484] Iter:[1070/2975], Time: 0.52, lr: [0.002991947878844034], Loss: 0.531913
Epoch: [357/484] Iter:[1080/2975], Time: 0.52, lr: [0.0029918764064902604], Loss: 0.531723
Epoch: [357/484] Iter:[1090/2975], Time: 0.52, lr: [0.0029918049339467756], Loss: 0.529960
Epoch: [357/484] Iter:[1100/2975], Time: 0.52, lr: [0.0029917334612135755], Loss: 0.528489
Epoch: [357/484] Iter:[1110/2975], Time: 0.52, lr: [0.002991661988290654], Loss: 0.530177
Epoch: [357/484] Iter:[1120/2975], Time: 0.52, lr: [0.002991590515178005], Loss: 0.534738
Epoch: [357/484] Iter:[1130/2975], Time: 0.52, lr: [0.0029915190418756243], Loss: 0.533134
Epoch: [357/484] Iter:[1140/2975], Time: 0.52, lr: [0.0029914475683835047], Loss: 0.535287
Epoch: [357/484] Iter:[1150/2975], Time: 0.52, lr: [0.0029913760947016415], Loss: 0.535489
Epoch: [357/484] Iter:[1160/2975], Time: 0.52, lr: [0.0029913046208300295], Loss: 0.534386
Epoch: [357/484] Iter:[1170/2975], Time: 0.52, lr: [0.002991233146768662], Loss: 0.534998
Epoch: [357/484] Iter:[1180/2975], Time: 0.52, lr: [0.002991161672517535], Loss: 0.534093
Epoch: [357/484] Iter:[1190/2975], Time: 0.52, lr: [0.0029910901980766415], Loss: 0.532798
Epoch: [357/484] Iter:[1200/2975], Time: 0.52, lr: [0.002991018723445977], Loss: 0.532810
Epoch: [357/484] Iter:[1210/2975], Time: 0.52, lr: [0.002990947248625536], Loss: 0.531697
Epoch: [357/484] Iter:[1220/2975], Time: 0.52, lr: [0.002990875773615312], Loss: 0.530827
Epoch: [357/484] Iter:[1230/2975], Time: 0.52, lr: [0.0029908042984153013], Loss: 0.529998
Epoch: [357/484] Iter:[1240/2975], Time: 0.52, lr: [0.0029907328230254953], Loss: 0.532080
Epoch: [357/484] Iter:[1250/2975], Time: 0.52, lr: [0.002990661347445891], Loss: 0.530678
Epoch: [357/484] Iter:[1260/2975], Time: 0.52, lr: [0.002990589871676482], Loss: 0.530244
Epoch: [357/484] Iter:[1270/2975], Time: 0.52, lr: [0.0029905183957172625], Loss: 0.529587
Epoch: [357/484] Iter:[1280/2975], Time: 0.52, lr: [0.002990446919568228], Loss: 0.528283
Epoch: [357/484] Iter:[1290/2975], Time: 0.52, lr: [0.002990375443229371], Loss: 0.527622
Epoch: [357/484] Iter:[1300/2975], Time: 0.52, lr: [0.002990303966700688], Loss: 0.525992
Epoch: [357/484] Iter:[1310/2975], Time: 0.52, lr: [0.002990232489982173], Loss: 0.524256
Epoch: [357/484] Iter:[1320/2975], Time: 0.52, lr: [0.0029901610130738192], Loss: 0.522951
Epoch: [357/484] Iter:[1330/2975], Time: 0.52, lr: [0.002990089535975624], Loss: 0.523814
Epoch: [357/484] Iter:[1340/2975], Time: 0.52, lr: [0.002990018058687578], Loss: 0.522759
Epoch: [357/484] Iter:[1350/2975], Time: 0.52, lr: [0.0029899465812096783], Loss: 0.520584
Epoch: [357/484] Iter:[1360/2975], Time: 0.52, lr: [0.0029898751035419176], Loss: 0.520511
Epoch: [357/484] Iter:[1370/2975], Time: 0.52, lr: [0.0029898036256842918], Loss: 0.519528
Epoch: [357/484] Iter:[1380/2975], Time: 0.52, lr: [0.0029897321476367944], Loss: 0.518201
Epoch: [357/484] Iter:[1390/2975], Time: 0.52, lr: [0.002989660669399421], Loss: 0.516286
Epoch: [357/484] Iter:[1400/2975], Time: 0.52, lr: [0.0029895891909721647], Loss: 0.513953
Epoch: [357/484] Iter:[1410/2975], Time: 0.52, lr: [0.002989517712355021], Loss: 0.512574
Epoch: [357/484] Iter:[1420/2975], Time: 0.52, lr: [0.0029894462335479832], Loss: 0.511187
Epoch: [357/484] Iter:[1430/2975], Time: 0.52, lr: [0.0029893747545510488], Loss: 0.508882
Epoch: [357/484] Iter:[1440/2975], Time: 0.52, lr: [0.002989303275364208], Loss: 0.507622
Epoch: [357/484] Iter:[1450/2975], Time: 0.52, lr: [0.002989231795987457], Loss: 0.506508
Epoch: [357/484] Iter:[1460/2975], Time: 0.52, lr: [0.002989160316420791], Loss: 0.508233
Epoch: [357/484] Iter:[1470/2975], Time: 0.52, lr: [0.002989088836664203], Loss: 0.509334
Epoch: [357/484] Iter:[1480/2975], Time: 0.52, lr: [0.0029890173567176893], Loss: 0.510405
Epoch: [357/484] Iter:[1490/2975], Time: 0.52, lr: [0.002988945876581243], Loss: 0.513212
Epoch: [357/484] Iter:[1500/2975], Time: 0.52, lr: [0.002988874396254859], Loss: 0.513284
Epoch: [357/484] Iter:[1510/2975], Time: 0.52, lr: [0.0029888029157385315], Loss: 0.514375
Epoch: [357/484] Iter:[1520/2975], Time: 0.52, lr: [0.002988731435032255], Loss: 0.513233
Epoch: [357/484] Iter:[1530/2975], Time: 0.52, lr: [0.002988659954136026], Loss: 0.513323
Epoch: [357/484] Iter:[1540/2975], Time: 0.52, lr: [0.0029885884730498353], Loss: 0.514093
Epoch: [357/484] Iter:[1550/2975], Time: 0.52, lr: [0.0029885169917736793], Loss: 0.513630
Epoch: [357/484] Iter:[1560/2975], Time: 0.52, lr: [0.002988445510307552], Loss: 0.514645
Epoch: [357/484] Iter:[1570/2975], Time: 0.52, lr: [0.002988374028651448], Loss: 0.513936
Epoch: [357/484] Iter:[1580/2975], Time: 0.52, lr: [0.0029883025468053622], Loss: 0.516774
Epoch: [357/484] Iter:[1590/2975], Time: 0.52, lr: [0.002988231064769288], Loss: 0.515506
Epoch: [357/484] Iter:[1600/2975], Time: 0.52, lr: [0.0029881595825432205], Loss: 0.515529
Epoch: [357/484] Iter:[1610/2975], Time: 0.52, lr: [0.0029880881001271547], Loss: 0.515591
Epoch: [357/484] Iter:[1620/2975], Time: 0.52, lr: [0.002988016617521084], Loss: 0.514930
Epoch: [357/484] Iter:[1630/2975], Time: 0.52, lr: [0.002987945134725005], Loss: 0.515195
Epoch: [357/484] Iter:[1640/2975], Time: 0.52, lr: [0.002987873651738909], Loss: 0.515279
Epoch: [357/484] Iter:[1650/2975], Time: 0.52, lr: [0.002987802168562792], Loss: 0.513720
Epoch: [357/484] Iter:[1660/2975], Time: 0.52, lr: [0.0029877306851966486], Loss: 0.513342
Epoch: [357/484] Iter:[1670/2975], Time: 0.52, lr: [0.0029876592016404723], Loss: 0.516089
Epoch: [357/484] Iter:[1680/2975], Time: 0.52, lr: [0.002987587717894259], Loss: 0.515280
Epoch: [357/484] Iter:[1690/2975], Time: 0.52, lr: [0.002987516233958002], Loss: 0.516040
Epoch: [357/484] Iter:[1700/2975], Time: 0.52, lr: [0.0029874447498316964], Loss: 0.515438
Epoch: [357/484] Iter:[1710/2975], Time: 0.52, lr: [0.0029873732655153365], Loss: 0.514570
Epoch: [357/484] Iter:[1720/2975], Time: 0.52, lr: [0.002987301781008916], Loss: 0.513935
Epoch: [357/484] Iter:[1730/2975], Time: 0.52, lr: [0.0029872302963124303], Loss: 0.512529
Epoch: [357/484] Iter:[1740/2975], Time: 0.52, lr: [0.0029871588114258746], Loss: 0.511804
Epoch: [357/484] Iter:[1750/2975], Time: 0.52, lr: [0.002987087326349241], Loss: 0.511485
Epoch: [357/484] Iter:[1760/2975], Time: 0.52, lr: [0.0029870158410825257], Loss: 0.510646
Epoch: [357/484] Iter:[1770/2975], Time: 0.52, lr: [0.0029869443556257216], Loss: 0.510200
Epoch: [357/484] Iter:[1780/2975], Time: 0.52, lr: [0.002986872869978825], Loss: 0.509264
Epoch: [357/484] Iter:[1790/2975], Time: 0.52, lr: [0.002986801384141829], Loss: 0.507720
Epoch: [357/484] Iter:[1800/2975], Time: 0.52, lr: [0.002986729898114729], Loss: 0.506820
Epoch: [357/484] Iter:[1810/2975], Time: 0.52, lr: [0.002986658411897519], Loss: 0.506189
Epoch: [357/484] Iter:[1820/2975], Time: 0.52, lr: [0.002986586925490193], Loss: 0.505982
Epoch: [357/484] Iter:[1830/2975], Time: 0.52, lr: [0.002986515438892746], Loss: 0.505882
Epoch: [357/484] Iter:[1840/2975], Time: 0.52, lr: [0.0029864439521051734], Loss: 0.505104
Epoch: [357/484] Iter:[1850/2975], Time: 0.52, lr: [0.002986372465127467], Loss: 0.504342
Epoch: [357/484] Iter:[1860/2975], Time: 0.52, lr: [0.0029863009779596233], Loss: 0.506405
Epoch: [357/484] Iter:[1870/2975], Time: 0.52, lr: [0.002986229490601636], Loss: 0.505328
Epoch: [357/484] Iter:[1880/2975], Time: 0.52, lr: [0.0029861580030535], Loss: 0.504459
Epoch: [357/484] Iter:[1890/2975], Time: 0.52, lr: [0.0029860865153152095], Loss: 0.503642
Epoch: [357/484] Iter:[1900/2975], Time: 0.52, lr: [0.0029860150273867585], Loss: 0.502647
Epoch: [357/484] Iter:[1910/2975], Time: 0.52, lr: [0.0029859435392681423], Loss: 0.503171
Epoch: [357/484] Iter:[1920/2975], Time: 0.52, lr: [0.0029858720509593544], Loss: 0.506892
Epoch: [357/484] Iter:[1930/2975], Time: 0.52, lr: [0.00298580056246039], Loss: 0.507294
Epoch: [357/484] Iter:[1940/2975], Time: 0.52, lr: [0.0029857290737712447], Loss: 0.507279
Epoch: [357/484] Iter:[1950/2975], Time: 0.52, lr: [0.0029856575848919097], Loss: 0.506931
Epoch: [357/484] Iter:[1960/2975], Time: 0.52, lr: [0.0029855860958223814], Loss: 0.507318
Epoch: [357/484] Iter:[1970/2975], Time: 0.52, lr: [0.002985514606562654], Loss: 0.507068
Epoch: [357/484] Iter:[1980/2975], Time: 0.52, lr: [0.0029854431171127222], Loss: 0.507412
Epoch: [357/484] Iter:[1990/2975], Time: 0.52, lr: [0.0029853716274725805], Loss: 0.510338
Epoch: [357/484] Iter:[2000/2975], Time: 0.52, lr: [0.002985300137642223], Loss: 0.510224
Epoch: [357/484] Iter:[2010/2975], Time: 0.52, lr: [0.0029852286476216433], Loss: 0.510572
Epoch: [357/484] Iter:[2020/2975], Time: 0.52, lr: [0.002985157157410838], Loss: 0.511011
Epoch: [357/484] Iter:[2030/2975], Time: 0.52, lr: [0.002985085667009799], Loss: 0.510249
Epoch: [357/484] Iter:[2040/2975], Time: 0.52, lr: [0.002985014176418524], Loss: 0.511324
Epoch: [357/484] Iter:[2050/2975], Time: 0.52, lr: [0.0029849426856370037], Loss: 0.510445
Epoch: [357/484] Iter:[2060/2975], Time: 0.52, lr: [0.0029848711946652345], Loss: 0.510407
Epoch: [357/484] Iter:[2070/2975], Time: 0.52, lr: [0.0029847997035032108], Loss: 0.510868
Epoch: [357/484] Iter:[2080/2975], Time: 0.52, lr: [0.002984728212150927], Loss: 0.509772
Epoch: [357/484] Iter:[2090/2975], Time: 0.52, lr: [0.0029846567206083764], Loss: 0.510019
Epoch: [357/484] Iter:[2100/2975], Time: 0.52, lr: [0.002984585228875555], Loss: 0.510062
Epoch: [357/484] Iter:[2110/2975], Time: 0.52, lr: [0.002984513736952457], Loss: 0.508944
Epoch: [357/484] Iter:[2120/2975], Time: 0.52, lr: [0.0029844422448390756], Loss: 0.507656
Epoch: [357/484] Iter:[2130/2975], Time: 0.52, lr: [0.0029843707525354065], Loss: 0.508026
Epoch: [357/484] Iter:[2140/2975], Time: 0.52, lr: [0.0029842992600414443], Loss: 0.508120
Epoch: [357/484] Iter:[2150/2975], Time: 0.52, lr: [0.002984227767357182], Loss: 0.510027
Epoch: [357/484] Iter:[2160/2975], Time: 0.52, lr: [0.002984156274482615], Loss: 0.509321
Epoch: [357/484] Iter:[2170/2975], Time: 0.52, lr: [0.0029840847814177375], Loss: 0.508499
Epoch: [357/484] Iter:[2180/2975], Time: 0.52, lr: [0.0029840132881625444], Loss: 0.507453
Epoch: [357/484] Iter:[2190/2975], Time: 0.52, lr: [0.0029839417947170287], Loss: 0.507187
Epoch: [357/484] Iter:[2200/2975], Time: 0.52, lr: [0.002983870301081187], Loss: 0.506379
Epoch: [357/484] Iter:[2210/2975], Time: 0.52, lr: [0.0029837988072550117], Loss: 0.506169
Epoch: [357/484] Iter:[2220/2975], Time: 0.52, lr: [0.0029837273132384983], Loss: 0.505720
Epoch: [357/484] Iter:[2230/2975], Time: 0.52, lr: [0.002983655819031641], Loss: 0.505058
Epoch: [357/484] Iter:[2240/2975], Time: 0.52, lr: [0.0029835843246344357], Loss: 0.505097
Epoch: [357/484] Iter:[2250/2975], Time: 0.52, lr: [0.002983512830046874], Loss: 0.504736
Epoch: [357/484] Iter:[2260/2975], Time: 0.52, lr: [0.0029834413352689514], Loss: 0.504134
Epoch: [357/484] Iter:[2270/2975], Time: 0.52, lr: [0.0029833698403006633], Loss: 0.503926
Epoch: [357/484] Iter:[2280/2975], Time: 0.52, lr: [0.002983298345142003], Loss: 0.503133
Epoch: [357/484] Iter:[2290/2975], Time: 0.52, lr: [0.0029832268497929654], Loss: 0.502241
Epoch: [357/484] Iter:[2300/2975], Time: 0.52, lr: [0.002983155354253545], Loss: 0.501704
Epoch: [357/484] Iter:[2310/2975], Time: 0.52, lr: [0.002983083858523736], Loss: 0.501151
Epoch: [357/484] Iter:[2320/2975], Time: 0.52, lr: [0.0029830123626035333], Loss: 0.501279
Epoch: [357/484] Iter:[2330/2975], Time: 0.52, lr: [0.0029829408664929307], Loss: 0.501119
Epoch: [357/484] Iter:[2340/2975], Time: 0.52, lr: [0.002982869370191924], Loss: 0.500218
Epoch: [357/484] Iter:[2350/2975], Time: 0.52, lr: [0.0029827978737005053], Loss: 0.499862
Epoch: [357/484] Iter:[2360/2975], Time: 0.52, lr: [0.0029827263770186704], Loss: 0.499046
Epoch: [357/484] Iter:[2370/2975], Time: 0.52, lr: [0.002982654880146413], Loss: 0.501978
Epoch: [357/484] Iter:[2380/2975], Time: 0.52, lr: [0.002982583383083729], Loss: 0.501117
Epoch: [357/484] Iter:[2390/2975], Time: 0.52, lr: [0.0029825118858306117], Loss: 0.500876
Epoch: [357/484] Iter:[2400/2975], Time: 0.52, lr: [0.002982440388387055], Loss: 0.500125
Epoch: [357/484] Iter:[2410/2975], Time: 0.52, lr: [0.002982368890753054], Loss: 0.500331
Epoch: [357/484] Iter:[2420/2975], Time: 0.52, lr: [0.0029822973929286042], Loss: 0.499433
Epoch: [357/484] Iter:[2430/2975], Time: 0.52, lr: [0.002982225894913698], Loss: 0.498089
Epoch: [357/484] Iter:[2440/2975], Time: 0.52, lr: [0.0029821543967083327], Loss: 0.497252
Epoch: [357/484] Iter:[2450/2975], Time: 0.52, lr: [0.002982082898312499], Loss: 0.497429
Epoch: [357/484] Iter:[2460/2975], Time: 0.52, lr: [0.0029820113997261937], Loss: 0.496643
Epoch: [357/484] Iter:[2470/2975], Time: 0.52, lr: [0.0029819399009494104], Loss: 0.495613
Epoch: [357/484] Iter:[2480/2975], Time: 0.52, lr: [0.002981868401982144], Loss: 0.495300
Epoch: [357/484] Iter:[2490/2975], Time: 0.52, lr: [0.0029817969028243887], Loss: 0.495145
Epoch: [357/484] Iter:[2500/2975], Time: 0.52, lr: [0.002981725403476138], Loss: 0.495628
Epoch: [357/484] Iter:[2510/2975], Time: 0.52, lr: [0.002981653903937388], Loss: 0.495161
Epoch: [357/484] Iter:[2520/2975], Time: 0.52, lr: [0.0029815824042081322], Loss: 0.494937
Epoch: [357/484] Iter:[2530/2975], Time: 0.52, lr: [0.0029815109042883653], Loss: 0.494743
Epoch: [357/484] Iter:[2540/2975], Time: 0.52, lr: [0.0029814394041780823], Loss: 0.494611
Epoch: [357/484] Iter:[2550/2975], Time: 0.52, lr: [0.0029813679038772764], Loss: 0.494635
Epoch: [357/484] Iter:[2560/2975], Time: 0.52, lr: [0.002981296403385942], Loss: 0.494406
Epoch: [357/484] Iter:[2570/2975], Time: 0.52, lr: [0.002981224902704074], Loss: 0.493659
Epoch: [357/484] Iter:[2580/2975], Time: 0.52, lr: [0.0029811534018316667], Loss: 0.494113
Epoch: [357/484] Iter:[2590/2975], Time: 0.52, lr: [0.0029810819007687153], Loss: 0.494550
Epoch: [357/484] Iter:[2600/2975], Time: 0.52, lr: [0.0029810103995152127], Loss: 0.495625
Epoch: [357/484] Iter:[2610/2975], Time: 0.52, lr: [0.002980938898071155], Loss: 0.494784
Epoch: [357/484] Iter:[2620/2975], Time: 0.52, lr: [0.002980867396436535], Loss: 0.494423
Epoch: [357/484] Iter:[2630/2975], Time: 0.52, lr: [0.002980795894611348], Loss: 0.493763
Epoch: [357/484] Iter:[2640/2975], Time: 0.52, lr: [0.002980724392595589], Loss: 0.493023
Epoch: [357/484] Iter:[2650/2975], Time: 0.52, lr: [0.0029806528903892526], Loss: 0.492165
Epoch: [357/484] Iter:[2660/2975], Time: 0.52, lr: [0.002980581387992331], Loss: 0.492067
Epoch: [357/484] Iter:[2670/2975], Time: 0.52, lr: [0.0029805098854048194], Loss: 0.492933
Epoch: [357/484] Iter:[2680/2975], Time: 0.52, lr: [0.002980438382626714], Loss: 0.492329
Epoch: [357/484] Iter:[2690/2975], Time: 0.52, lr: [0.002980366879658007], Loss: 0.493008
Epoch: [357/484] Iter:[2700/2975], Time: 0.52, lr: [0.002980295376498694], Loss: 0.492338
Epoch: [357/484] Iter:[2710/2975], Time: 0.52, lr: [0.0029802238731487696], Loss: 0.492063
Epoch: [357/484] Iter:[2720/2975], Time: 0.52, lr: [0.002980152369608227], Loss: 0.492108
Epoch: [357/484] Iter:[2730/2975], Time: 0.52, lr: [0.0029800808658770623], Loss: 0.491645
Epoch: [357/484] Iter:[2740/2975], Time: 0.52, lr: [0.0029800093619552688], Loss: 0.490884
Epoch: [357/484] Iter:[2750/2975], Time: 0.52, lr: [0.002979937857842842], Loss: 0.491588
Epoch: [357/484] Iter:[2760/2975], Time: 0.52, lr: [0.002979866353539774], Loss: 0.492077
Epoch: [357/484] Iter:[2770/2975], Time: 0.52, lr: [0.0029797948490460613], Loss: 0.492588
Epoch: [357/484] Iter:[2780/2975], Time: 0.52, lr: [0.0029797233443616972], Loss: 0.494615
Epoch: [357/484] Iter:[2790/2975], Time: 0.52, lr: [0.0029796518394866775], Loss: 0.494631
Epoch: [357/484] Iter:[2800/2975], Time: 0.52, lr: [0.0029795803344209943], Loss: 0.494612
Epoch: [357/484] Iter:[2810/2975], Time: 0.52, lr: [0.0029795088291646446], Loss: 0.495142
Epoch: [357/484] Iter:[2820/2975], Time: 0.52, lr: [0.002979437323717621], Loss: 0.494979
Epoch: [357/484] Iter:[2830/2975], Time: 0.52, lr: [0.0029793658180799184], Loss: 0.494782
Epoch: [357/484] Iter:[2840/2975], Time: 0.52, lr: [0.002979294312251531], Loss: 0.495763
Epoch: [357/484] Iter:[2850/2975], Time: 0.52, lr: [0.002979222806232455], Loss: 0.495605
Epoch: [357/484] Iter:[2860/2975], Time: 0.52, lr: [0.0029791513000226822], Loss: 0.495821
Epoch: [357/484] Iter:[2870/2975], Time: 0.52, lr: [0.0029790797936222087], Loss: 0.496464
Epoch: [357/484] Iter:[2880/2975], Time: 0.52, lr: [0.0029790082870310274], Loss: 0.498126
Epoch: [357/484] Iter:[2890/2975], Time: 0.52, lr: [0.002978936780249134], Loss: 0.498643
Epoch: [357/484] Iter:[2900/2975], Time: 0.52, lr: [0.0029788652732765228], Loss: 0.498497
Epoch: [357/484] Iter:[2910/2975], Time: 0.52, lr: [0.0029787937661131876], Loss: 0.499181
Epoch: [357/484] Iter:[2920/2975], Time: 0.52, lr: [0.0029787222587591236], Loss: 0.499160
Epoch: [357/484] Iter:[2930/2975], Time: 0.52, lr: [0.002978650751214324], Loss: 0.498988
Epoch: [357/484] Iter:[2940/2975], Time: 0.52, lr: [0.0029785792434787843], Loss: 0.498177
Epoch: [357/484] Iter:[2950/2975], Time: 0.52, lr: [0.0029785077355524996], Loss: 0.498084
Epoch: [357/484] Iter:[2960/2975], Time: 0.52, lr: [0.0029784362274354625], Loss: 0.497159
Epoch: [357/484] Iter:[2970/2975], Time: 0.52, lr: [0.002978364719127668], Loss: 0.496847
0 [0.87532541 0.66496702 0.77365    0.10311342 0.20876571 0.44652158
 0.29405067 0.53141971 0.77711609 0.31140534 0.68091845 0.53791886
 0.31736385 0.69819061 0.17780176 0.04385597 0.03557336 0.03723568
 0.58402143] 0.4262744678578715
1 [0.84311115 0.66700358 0.74346924 0.11486906 0.19883685 0.44593657
 0.28618238 0.51469685 0.74490742 0.33561084 0.58919176 0.49125478
 0.33159038 0.66761972 0.17656441 0.03548638 0.06038369 0.05119037
 0.57865789] 0.4145559636714364
=> saving checkpoint to output/cityscapes/seg_hrnet_ocr_w48_train_512x1024_sgd_lr1e-2_wd5e-4_bs_12_epoch484checkpoint.pth.tar
Loss: 0.760, MeanIU:  0.4146, Best_mIoU:  0.4736
[0.84311115 0.66700358 0.74346924 0.11486906 0.19883685 0.44593657
 0.28618238 0.51469685 0.74490742 0.33561084 0.58919176 0.49125478
 0.33159038 0.66761972 0.17656441 0.03548638 0.06038369 0.05119037
 0.57865789]
Epoch: [358/484] Iter:[0/2975], Time: 0.65, lr: [0.002978328964902235], Loss: 0.153847
Epoch: [358/484] Iter:[10/2975], Time: 0.52, lr: [0.002978257456308294], Loss: 0.233231
Epoch: [358/484] Iter:[20/2975], Time: 0.52, lr: [0.0029781859475235817], Loss: 0.367192
Epoch: [358/484] Iter:[30/2975], Time: 0.51, lr: [0.002978114438548093], Loss: 0.341218
Epoch: [358/484] Iter:[40/2975], Time: 0.51, lr: [0.0029780429293818213], Loss: 0.413089
Epoch: [358/484] Iter:[50/2975], Time: 0.51, lr: [0.002977971420024762], Loss: 0.447016
Epoch: [358/484] Iter:[60/2975], Time: 0.51, lr: [0.0029778999104769087], Loss: 0.467602
Epoch: [358/484] Iter:[70/2975], Time: 0.51, lr: [0.0029778284007382578], Loss: 0.444561
Epoch: [358/484] Iter:[80/2975], Time: 0.51, lr: [0.0029777568908088002], Loss: 0.423746
Epoch: [358/484] Iter:[90/2975], Time: 0.51, lr: [0.002977685380688533], Loss: 0.429278
Epoch: [358/484] Iter:[100/2975], Time: 0.51, lr: [0.002977613870377449], Loss: 0.441806
Epoch: [358/484] Iter:[110/2975], Time: 0.51, lr: [0.002977542359875544], Loss: 0.429681
Epoch: [358/484] Iter:[120/2975], Time: 0.51, lr: [0.002977470849182811], Loss: 0.428930
Epoch: [358/484] Iter:[130/2975], Time: 0.51, lr: [0.0029773993382992458], Loss: 0.419532
Epoch: [358/484] Iter:[140/2975], Time: 0.51, lr: [0.002977327827224842], Loss: 0.423594
Epoch: [358/484] Iter:[150/2975], Time: 0.51, lr: [0.0029772563159595946], Loss: 0.421114
Epoch: [358/484] Iter:[160/2975], Time: 0.51, lr: [0.002977184804503497], Loss: 0.415266
Epoch: [358/484] Iter:[170/2975], Time: 0.51, lr: [0.002977113292856544], Loss: 0.407946
Epoch: [358/484] Iter:[180/2975], Time: 0.51, lr: [0.002977041781018732], Loss: 0.426434
Epoch: [358/484] Iter:[190/2975], Time: 0.51, lr: [0.002976970268990052], Loss: 0.444560
Epoch: [358/484] Iter:[200/2975], Time: 0.51, lr: [0.0029768987567705004], Loss: 0.436411
Epoch: [358/484] Iter:[210/2975], Time: 0.51, lr: [0.0029768272443600704], Loss: 0.437021
Epoch: [358/484] Iter:[220/2975], Time: 0.51, lr: [0.0029767557317587575], Loss: 0.437802
Epoch: [358/484] Iter:[230/2975], Time: 0.51, lr: [0.0029766842189665557], Loss: 0.456399
Epoch: [358/484] Iter:[240/2975], Time: 0.51, lr: [0.002976612705983459], Loss: 0.465022
Epoch: [358/484] Iter:[250/2975], Time: 0.51, lr: [0.0029765411928094625], Loss: 0.458716
Epoch: [358/484] Iter:[260/2975], Time: 0.51, lr: [0.0029764696794445608], Loss: 0.459251
Epoch: [358/484] Iter:[270/2975], Time: 0.51, lr: [0.0029763981658887475], Loss: 0.459939
Epoch: [358/484] Iter:[280/2975], Time: 0.51, lr: [0.0029763266521420184], Loss: 0.471002
Epoch: [358/484] Iter:[290/2975], Time: 0.51, lr: [0.0029762551382043656], Loss: 0.470242
Epoch: [358/484] Iter:[300/2975], Time: 0.51, lr: [0.002976183624075785], Loss: 0.466221
Epoch: [358/484] Iter:[310/2975], Time: 0.51, lr: [0.0029761121097562704], Loss: 0.466760
Epoch: [358/484] Iter:[320/2975], Time: 0.51, lr: [0.0029760405952458163], Loss: 0.472501
Epoch: [358/484] Iter:[330/2975], Time: 0.51, lr: [0.0029759690805444172], Loss: 0.471240
Epoch: [358/484] Iter:[340/2975], Time: 0.51, lr: [0.002975897565652068], Loss: 0.485690
Epoch: [358/484] Iter:[350/2975], Time: 0.51, lr: [0.0029758260505687623], Loss: 0.484604
Epoch: [358/484] Iter:[360/2975], Time: 0.51, lr: [0.0029757545352944955], Loss: 0.485103
